,Occupancy,Total flow,Effective flow,Inpute rate,Output rate,Effective speed,Speed,Queue length,size,inp_rate,vision,def_speed,sep,Departure Delay,Enroute Delay,Total Delay,N Conflicts,N Intrusions,N Arrivals,N Departures,time,sim
649,158,15.79999999999996,2.374713333273811,0,0,0.01502983122325197,0.09999999999999974,32,2,20,4,0.1,2,1874,2574.8952097238434,0,393,2,186,28,649,0
650,158,15.79999999999996,3.1454778272916797,0,0,0.0199080875145043,0.09999999999999974,32,2,20,4,0.1,2,1874,2574.8952097238434,0,394,1,186,28,650,0
651,159,15.89999999999996,1.5374778450129525,60,0,0.009669671981213537,0.09999999999999974,32,2,20,4,0.1,2,1874,2574.8952097238434,0,387,2,187,28,651,0
652,159,15.89999999999996,1.1053877446767433,60,0,0.006952124180356876,0.09999999999999974,33,2,20,4,0.1,2,1874,2574.8952097238434,0,390,2,187,28,652,0
653,159,15.89999999999996,3.0348440167202337,0,0,0.01908706928754864,0.09999999999999974,33,2,20,4,0.1,2,1874,2574.8952097238434,0,386,1,187,28,653,0
654,159,15.89999999999996,4.207487698169821,60,0,0.02646218678094227,0.09999999999999974,34,2,20,4,0.1,2,1874,2574.8952097238434,0,416,0,187,28,654,0
655,158,15.79999999999996,3.1958504575749074,0,60,0.020226901630220933,0.09999999999999974,34,2,20,4,0.1,2,1874,2761.3235781297594,0,395,0,187,29,655,0
656,158,15.79999999999996,2.8585091117531958,0,0,0.018091829821222757,0.09999999999999974,34,2,20,4,0.1,2,1874,2761.3235781297594,0,400,0,187,29,656,0
657,158,15.79999999999996,1.888633000288862,0,0,0.01195337341954976,0.09999999999999974,34,2,20,4,0.1,2,1874,2761.3235781297594,0,383,0,187,29,657,0
658,158,15.79999999999996,2.819163005987373,60,0,0.01784280383536312,0.09999999999999974,35,2,20,4,0.1,2,1874,2761.3235781297594,0,409,0,187,29,658,0
659,158,15.79999999999996,2.051068415390975,0,0,0.012981445667031487,0.09999999999999974,35,2,20,4,0.1,2,1874,2761.3235781297594,0,368,0,187,29,659,0
660,158,15.79999999999996,4.349453269810411,0,0,0.027528185251964626,0.09999999999999974,35,2,20,4,0.1,2,1874,2761.3235781297594,0,374,0,187,29,660,0
661,158,15.79999999999996,1.6410873816307154,0,0,0.010386628997662756,0.09999999999999974,35,2,20,4,0.1,2,1874,2761.3235781297594,0,401,0,187,29,661,0
662,158,15.79999999999996,2.146953082686866,0,0,0.013588310649916875,0.09999999999999974,35,2,20,4,0.1,2,1874,2761.3235781297594,0,388,1,187,29,662,0
663,158,15.79999999999996,2.971309475256356,0,0,0.01880575617250858,0.09999999999999974,35,2,20,4,0.1,2,1874,2761.3235781297594,0,389,1,187,29,663,0
664,159,15.89999999999996,3.6559820879569163,60,0,0.022993598037464882,0.09999999999999974,35,2,20,4,0.1,2,1874,2761.3235781297594,0,408,2,188,29,664,0
665,159,15.89999999999996,3.8777008446631887,0,0,0.024388055626812507,0.09999999999999974,35,2,20,4,0.1,2,1874,2761.3235781297594,0,394,2,188,29,665,0
666,159,15.89999999999996,3.1109786165995703,60,0,0.0195659032490539,0.09999999999999974,36,2,20,4,0.1,2,1874,2761.3235781297594,0,409,0,188,29,666,0
667,160,15.99999999999996,3.5297857423948344,60,0,0.022061160889967714,0.09999999999999974,36,2,20,4,0.1,2,1874,2761.3235781297594,0,406,0,189,29,667,0
668,160,15.99999999999996,3.3999098020288474,0,0,0.021249436262680298,0.09999999999999974,36,2,20,4,0.1,2,1874,2761.3235781297594,0,427,0,189,29,668,0
669,160,15.999999999999961,3.2651025813872554,0,0,0.020406891133670346,0.09999999999999976,36,2,20,4,0.1,2,1874,2761.3235781297594,0,417,0,189,29,669,0
670,160,15.99999999999996,3.2511351124759758,0,0,0.02031959445297485,0.09999999999999974,36,2,20,4,0.1,2,1874,2761.3235781297594,0,414,0,189,29,670,0
671,160,15.99999999999996,4.2007218390412655,0,0,0.02625451149400791,0.09999999999999974,36,2,20,4,0.1,2,1874,2761.3235781297594,0,409,0,189,29,671,0
672,160,15.99999999999996,2.446767784416867,0,0,0.015292298652605419,0.09999999999999974,36,2,20,4,0.1,2,1874,2761.3235781297594,0,425,0,189,29,672,0
673,160,15.99999999999996,0.8493660967326735,0,0,0.00530853810457921,0.09999999999999974,36,2,20,4,0.1,2,1874,2761.3235781297594,0,410,0,189,29,673,0
674,159,15.89999999999996,2.54964559487063,0,60,0.016035506885978806,0.09999999999999974,36,2,20,4,0.1,2,1874,2770.3600459883028,0,398,0,189,30,674,0
675,160,15.99999999999996,2.9429738113722195,0,0,0.01839358632107637,0.09999999999999974,35,2,20,4,0.1,2,1910,2770.3600459883028,0,419,1,190,30,675,0
676,160,15.99999999999996,4.149715468512584,0,0,0.025935721678203648,0.09999999999999974,35,2,20,4,0.1,2,1910,2770.3600459883028,0,418,1,190,30,676,0
677,161,16.09999999999996,3.5843559767603654,60,0,0.02226308060099606,0.09999999999999974,35,2,20,4,0.1,2,1910,2770.3600459883028,0,437,0,191,30,677,0
678,161,16.09999999999996,2.7142895474316284,0,0,0.01685894128839521,0.09999999999999974,35,2,20,4,0.1,2,1910,2770.3600459883028,0,414,0,191,30,678,0
679,161,16.09999999999996,2.4324831266259483,0,0,0.015108590848608374,0.09999999999999974,35,2,20,4,0.1,2,1910,2770.3600459883028,0,417,0,191,30,679,0
680,162,16.19999999999996,4.343813999008154,60,0,0.02681366666054416,0.09999999999999976,35,2,20,4,0.1,2,1910,2770.3600459883028,0,434,3,192,30,680,0
681,162,16.19999999999996,1.5775306776259632,60,0,0.009737843689049156,0.09999999999999976,36,2,20,4,0.1,2,1910,2770.3600459883028,0,416,3,192,30,681,0
682,162,16.19999999999996,1.9007162287799124,60,0,0.011732816227036496,0.09999999999999976,37,2,20,4,0.1,2,1910,2770.3600459883028,0,422,2,192,30,682,0
683,163,16.29999999999996,2.6446193100848765,60,0,0.016224658344078997,0.09999999999999977,37,2,20,4,0.1,2,1910,2770.3600459883028,0,406,2,193,30,683,0
684,163,16.29999999999996,2.3850229096202105,0,0,0.014632042390308039,0.09999999999999977,37,2,20,4,0.1,2,1910,2770.3600459883028,0,422,0,193,30,684,0
685,164,16.399999999999963,2.841589534457428,0,0,0.017326765454008707,0.09999999999999977,36,2,20,4,0.1,2,1929,2770.3600459883028,0,441,2,194,30,685,0
686,165,16.499999999999964,2.1878637913378403,0,0,0.013259780553562668,0.09999999999999978,35,2,20,4,0.1,2,2064,2770.3600459883028,0,455,5,195,30,686,0
687,164,16.399999999999963,1.942842200137762,60,60,0.011846598781327818,0.09999999999999977,36,2,20,4,0.1,2,2064,3129.160606405436,0,442,6,195,31,687,0
688,164,16.399999999999963,2.427041817415229,0,0,0.014799035472044078,0.09999999999999977,36,2,20,4,0.1,2,2064,3129.160606405436,0,428,6,195,31,688,0
689,164,16.399999999999963,2.7375762564578396,0,0,0.016692538149133167,0.09999999999999977,36,2,20,4,0.1,2,2064,3129.160606405436,0,451,4,195,31,689,0
690,164,16.399999999999963,2.4265564293189974,60,0,0.014796075788530472,0.09999999999999977,37,2,20,4,0.1,2,2064,3129.160606405436,0,446,4,195,31,690,0
691,163,16.29999999999996,2.632810975083464,0,60,0.016152214571064194,0.09999999999999977,37,2,20,4,0.1,2,2064,3539.9613187121845,0,439,2,195,32,691,0
692,163,16.29999999999996,2.9495121910723916,60,0,0.01809516681639504,0.09999999999999977,38,2,20,4,0.1,2,2064,3539.9613187121845,0,433,2,195,32,692,0
693,163,16.29999999999996,2.7096192221071203,0,0,0.01662343081047313,0.09999999999999977,38,2,20,4,0.1,2,2064,3539.9613187121845,0,434,2,195,32,693,0
694,164,16.399999999999963,2.9775347411220334,60,0,0.01815569964098801,0.09999999999999977,38,2,20,4,0.1,2,2064,3539.9613187121845,0,444,2,196,32,694,0
695,164,16.399999999999963,3.8194819760238783,0,0,0.023289524244048038,0.09999999999999977,38,2,20,4,0.1,2,2064,3539.9613187121845,0,471,1,196,32,695,0
696,164,16.399999999999963,3.520938646870026,0,0,0.02146913809067089,0.09999999999999977,38,2,20,4,0.1,2,2064,3539.9613187121845,0,458,0,196,32,696,0
697,164,16.399999999999963,2.472599359023177,60,0,0.015076825359897421,0.09999999999999977,39,2,20,4,0.1,2,2064,3539.9613187121845,0,477,0,196,32,697,0
698,164,16.399999999999963,2.5777398563415037,0,0,0.01571792595330185,0.09999999999999977,39,2,20,4,0.1,2,2064,3539.9613187121845,0,442,0,196,32,698,0
699,163,16.29999999999996,3.341313839085917,0,60,0.02049885790850256,0.09999999999999977,39,2,20,4,0.1,2,2064,3612.887441208639,0,434,1,196,33,699,0
700,163,16.29999999999996,2.0940129399715297,0,0,0.01284670515319957,0.09999999999999977,39,2,20,4,0.1,2,2064,3612.887441208639,0,432,2,196,33,700,0
701,163,16.29999999999996,3.3570555415984913,0,0,0.02059543277054289,0.09999999999999977,39,2,20,4,0.1,2,2064,3612.887441208639,0,446,2,196,33,701,0
702,164,16.399999999999963,2.6449189368998907,60,0,0.016127554493292017,0.09999999999999977,39,2,20,4,0.1,2,2064,3612.887441208639,0,455,1,197,33,702,0
703,164,16.399999999999963,3.3270837939862252,0,0,0.020287096304794056,0.09999999999999977,39,2,20,4,0.1,2,2064,3612.887441208639,0,443,2,197,33,703,0
704,164,16.399999999999963,2.163591576351868,0,0,0.013192631563121145,0.09999999999999977,39,2,20,4,0.1,2,2064,3612.887441208639,0,440,2,197,33,704,0
705,164,16.399999999999963,3.2101108902682824,0,0,0.01957384689187977,0.09999999999999977,39,2,20,4,0.1,2,2064,3612.887441208639,0,423,2,197,33,705,0
706,164,16.399999999999963,1.9496649993208313,0,0,0.011888201215370922,0.09999999999999977,39,2,20,4,0.1,2,2064,3612.887441208639,0,454,3,197,33,706,0
707,165,16.499999999999964,2.8208736556751752,60,0,0.01709620397378894,0.09999999999999978,39,2,20,4,0.1,2,2064,3612.887441208639,0,474,1,198,33,707,0
708,164,16.399999999999963,2.2322946786271105,0,60,0.013611552918457991,0.09999999999999977,39,2,20,4,0.1,2,2064,3710.963373188766,0,447,0,198,34,708,0
709,164,16.399999999999963,2.0846137082896736,0,0,0.012711059196888254,0.09999999999999977,39,2,20,4,0.1,2,2064,3710.963373188766,0,459,1,198,34,709,0
710,164,16.399999999999963,3.418298624380082,0,0,0.0208432842950005,0.09999999999999977,39,2,20,4,0.1,2,2064,3710.963373188766,0,457,0,198,34,710,0
711,164,16.399999999999963,3.699342103015697,0,0,0.02255696404277864,0.09999999999999977,39,2,20,4,0.1,2,2064,3710.963373188766,0,427,0,198,34,711,0
712,164,16.399999999999963,2.1204557660211965,60,0,0.01292960832939754,0.09999999999999977,40,2,20,4,0.1,2,2064,3710.963373188766,0,454,0,198,34,712,0
713,165,16.499999999999964,4.485503062623521,60,0,0.027184867046203157,0.09999999999999978,40,2,20,4,0.1,2,2064,3710.963373188766,0,441,0,199,34,713,0
714,165,16.499999999999964,2.17185533934451,60,0,0.01316275963239097,0.09999999999999978,41,2,20,4,0.1,2,2064,3710.963373188766,0,455,1,199,34,714,0
715,165,16.499999999999964,2.178958671363917,0,0,0.013205810129478286,0.09999999999999978,41,2,20,4,0.1,2,2064,3710.963373188766,0,451,0,199,34,715,0
716,165,16.499999999999964,3.046234914763156,0,0,0.01846202978644337,0.09999999999999978,41,2,20,4,0.1,2,2064,3710.963373188766,0,454,0,199,34,716,0
717,165,16.499999999999964,4.946000328329133,0,0,0.029975759565631113,0.09999999999999978,41,2,20,4,0.1,2,2064,3710.963373188766,0,433,0,199,34,717,0
718,165,16.499999999999964,3.2311005898757132,0,0,0.019582427817428565,0.09999999999999978,41,2,20,4,0.1,2,2064,3710.963373188766,0,450,1,199,34,718,0
719,165,16.499999999999968,2.0040813021036072,0,0,0.012145947285476407,0.09999999999999981,41,2,20,4,0.1,2,2064,3710.963373188766,0,449,1,199,34,719,0
720,165,16.499999999999964,3.0269361248151005,0,0,0.018345067423121822,0.09999999999999978,41,2,20,4,0.1,2,2064,3710.963373188766,0,463,0,199,34,720,0
721,165,16.499999999999964,2.697699838839378,0,0,0.01634969599296593,0.09999999999999978,41,2,20,4,0.1,2,2064,3710.963373188766,0,469,2,199,34,721,0
722,165,16.499999999999964,1.8171768927600285,60,0,0.011013193289454718,0.09999999999999978,42,2,20,4,0.1,2,2064,3710.963373188766,0,471,1,199,34,722,0
723,165,16.499999999999964,1.6181395648958063,0,0,0.009806906453913978,0.09999999999999978,42,2,20,4,0.1,2,2064,3710.963373188766,0,490,1,199,34,723,0
724,166,16.599999999999966,3.0670798665402903,60,0,0.01847638473819452,0.0999999999999998,42,2,20,4,0.1,2,2064,3710.963373188766,0,465,2,200,34,724,0
725,166,16.599999999999966,1.8181697925015399,0,0,0.010952830075310482,0.0999999999999998,42,2,20,4,0.1,2,2064,3710.963373188766,0,453,2,200,34,725,0
726,166,16.599999999999966,3.407921460140138,0,0,0.020529647350241795,0.0999999999999998,42,2,20,4,0.1,2,2064,3710.963373188766,0,437,1,200,34,726,0
727,166,16.599999999999966,3.533819160007659,0,0,0.0212880672289618,0.0999999999999998,42,2,20,4,0.1,2,2064,3710.963373188766,0,463,0,200,34,727,0
728,166,16.599999999999966,3.2704964675540524,0,0,0.0197017859491208,0.0999999999999998,42,2,20,4,0.1,2,2064,3710.963373188766,0,478,0,200,34,728,0
729,167,16.699999999999967,2.6421219268637715,60,0,0.015821089382417792,0.0999999999999998,42,2,20,4,0.1,2,2064,3710.963373188766,0,446,2,201,34,729,0
730,168,16.79999999999997,3.4598434706082584,60,0,0.020594306372668205,0.09999999999999981,42,2,20,4,0.1,2,2064,3710.963373188766,0,447,1,202,34,730,0
731,168,16.79999999999997,2.887452102414028,0,0,0.017187214895321594,0.09999999999999981,42,2,20,4,0.1,2,2064,3710.963373188766,0,440,0,202,34,731,0
732,168,16.79999999999997,3.5327368637919325,0,0,0.021028195617809123,0.09999999999999981,42,2,20,4,0.1,2,2064,3710.963373188766,0,447,0,202,34,732,0
733,168,16.79999999999997,4.406611332290973,0,0,0.02622982935887484,0.09999999999999981,42,2,20,4,0.1,2,2064,3710.963373188766,0,469,1,202,34,733,0
734,168,16.79999999999997,2.2858282308172626,0,0,0.013606120421531325,0.09999999999999981,42,2,20,4,0.1,2,2064,3710.963373188766,0,462,2,202,34,734,0
735,168,16.79999999999997,2.5208492127979243,0,0,0.015005054838082883,0.09999999999999981,42,2,20,4,0.1,2,2064,3710.963373188766,0,448,2,202,34,735,0
736,170,16.99999999999997,2.4360260575725485,60,0,0.014329565044544404,0.09999999999999984,41,2,20,4,0.1,2,2294,3710.963373188766,0,456,4,204,34,736,0
737,170,16.99999999999997,1.0376134067652867,60,0,0.006103608275089921,0.09999999999999984,42,2,20,4,0.1,2,2294,3710.963373188766,0,487,5,204,34,737,0
738,171,17.099999999999973,0.19739783412416712,0,0,0.0011543732989717375,0.09999999999999984,41,2,20,4,0.1,2,2380,3710.963373188766,0,488,7,205,34,738,0
739,171,17.099999999999973,1.4484400079718531,0,0,0.00847040940334417,0.09999999999999984,41,2,20,4,0.1,2,2380,3710.963373188766,0,485,4,205,34,739,0
740,172,17.199999999999974,2.15962594179779,60,0,0.012555964777894129,0.09999999999999985,41,2,20,4,0.1,2,2380,3710.963373188766,0,495,4,206,34,740,0
741,172,17.199999999999974,2.932293184605751,60,0,0.01704821618956832,0.09999999999999985,42,2,20,4,0.1,2,2380,3710.963373188766,0,482,3,206,34,741,0
742,173,17.299999999999976,4.2247971616734326,60,0,0.024420792842042963,0.09999999999999987,42,2,20,4,0.1,2,2380,3710.963373188766,0,506,1,207,34,742,0
743,174,17.399999999999977,3.4052310384713986,0,0,0.01957029332454827,0.09999999999999987,41,2,20,4,0.1,2,2436,3710.963373188766,0,489,0,208,34,743,0
744,174,17.399999999999977,2.433402642296176,0,0,0.013985072656874573,0.09999999999999987,41,2,20,4,0.1,2,2436,3710.963373188766,0,477,0,208,34,744,0
745,174,17.399999999999977,2.6386511209587455,0,0,0.015164661614705434,0.09999999999999987,41,2,20,4,0.1,2,2436,3710.963373188766,0,476,0,208,34,745,0
746,174,17.399999999999977,3.278469600808731,0,0,0.01884177931499271,0.09999999999999987,41,2,20,4,0.1,2,2436,3710.963373188766,0,479,0,208,34,746,0
747,175,17.49999999999998,3.3056103040115605,60,0,0.018889201737208917,0.09999999999999988,41,2,20,4,0.1,2,2436,3710.963373188766,0,495,2,209,34,747,0
748,175,17.49999999999998,4.075887954152829,0,0,0.023290788309444733,0.09999999999999988,41,2,20,4,0.1,2,2436,3710.963373188766,0,504,0,209,34,748,0
749,176,17.59999999999998,2.7939831398159405,60,0,0.01587490420349966,0.09999999999999988,41,2,20,4,0.1,2,2436,3710.963373188766,0,512,0,210,34,749,0
750,176,17.59999999999998,3.1138117118817537,0,0,0.017692111999328144,0.09999999999999988,41,2,20,4,0.1,2,2436,3710.963373188766,0,514,0,210,34,750,0
751,176,17.59999999999998,2.1156459853093126,0,0,0.012020715825621094,0.09999999999999988,41,2,20,4,0.1,2,2436,3710.963373188766,0,512,0,210,34,751,0
752,176,17.59999999999998,2.1819153505312343,0,0,0.012397246309836558,0.09999999999999988,41,2,20,4,0.1,2,2436,3710.963373188766,0,517,1,210,34,752,0
753,176,17.59999999999998,4.001483589689162,0,0,0.022735702214142964,0.09999999999999988,41,2,20,4,0.1,2,2436,3710.963373188766,0,504,1,210,34,753,0
754,176,17.59999999999998,3.15645345501722,0,0,0.017934394630779657,0.09999999999999988,41,2,20,4,0.1,2,2436,3710.963373188766,0,510,1,210,34,754,0
755,176,17.59999999999998,0.6320080726586488,60,0,0.003590954958287777,0.09999999999999988,42,2,20,4,0.1,2,2436,3710.963373188766,0,498,2,210,34,755,0
756,175,17.49999999999998,3.100473311124142,60,60,0.01771699034928081,0.09999999999999988,43,2,20,4,0.1,2,2436,4354.401046748228,0,509,1,210,35,756,0
757,175,17.49999999999998,2.4225290502809123,0,0,0.013843023144462356,0.09999999999999988,43,2,20,4,0.1,2,2436,4354.401046748228,0,510,0,210,35,757,0
758,175,17.49999999999998,3.670583741329627,0,0,0.0209747642361693,0.09999999999999988,43,2,20,4,0.1,2,2436,4354.401046748228,0,504,1,210,35,758,0
759,175,17.49999999999998,3.5785424734429623,0,0,0.020448814133959783,0.09999999999999988,43,2,20,4,0.1,2,2436,4354.401046748228,0,510,1,210,35,759,0
760,175,17.49999999999998,4.127370730019539,0,0,0.023584975600111652,0.09999999999999988,43,2,20,4,0.1,2,2436,4354.401046748228,0,487,0,210,35,760,0
761,175,17.49999999999998,3.1787184127999075,0,0,0.01816410521599947,0.09999999999999988,43,2,20,4,0.1,2,2436,4354.401046748228,0,513,0,210,35,761,0
762,174,17.399999999999977,2.065202546573653,0,60,0.011868980152722145,0.09999999999999987,43,2,20,4,0.1,2,2436,4360.574249415297,0,508,0,210,36,762,0
763,174,17.399999999999977,2.9245117886603227,0,0,0.01680753901528921,0.09999999999999987,43,2,20,4,0.1,2,2436,4360.574249415297,0,504,0,210,36,763,0
764,174,17.399999999999977,2.4951915234290216,0,0,0.014340181169132308,0.09999999999999987,43,2,20,4,0.1,2,2436,4360.574249415297,0,518,0,210,36,764,0
765,174,17.399999999999977,3.253557088015679,0,0,0.0186986039541131,0.09999999999999987,43,2,20,4,0.1,2,2436,4360.574249415297,0,504,0,210,36,765,0
766,175,17.49999999999998,2.7186494074100596,0,0,0.015535139470914627,0.09999999999999988,42,2,20,4,0.1,2,2627,4360.574249415297,0,513,2,211,36,766,0
767,175,17.49999999999998,3.0106130718269517,0,0,0.01720350326758258,0.09999999999999988,42,2,20,4,0.1,2,2627,4360.574249415297,0,496,2,211,36,767,0
768,175,17.49999999999998,1.943297703118489,60,0,0.011104558303534223,0.09999999999999988,43,2,20,4,0.1,2,2627,4360.574249415297,0,500,2,211,36,768,0
769,175,17.49999999999998,1.1165419912506964,60,0,0.006380239950003979,0.09999999999999988,44,2,20,4,0.1,2,2627,4360.574249415297,0,526,2,211,36,769,0
770,175,17.49999999999998,2.415690994078595,0,0,0.013803948537591973,0.09999999999999988,44,2,20,4,0.1,2,2627,4360.574249415297,0,503,0,211,36,770,0
771,176,17.59999999999998,3.0092981583774563,60,0,0.017098284990781,0.09999999999999988,44,2,20,4,0.1,2,2627,4360.574249415297,0,517,2,212,36,771,0
772,176,17.59999999999998,3.088534814292073,0,0,0.017548493263023143,0.09999999999999988,44,2,20,4,0.1,2,2627,4360.574249415297,0,514,2,212,36,772,0
773,176,17.59999999999998,3.395817261449565,0,0,0.019294416258236167,0.09999999999999988,44,2,20,4,0.1,2,2627,4360.574249415297,0,488,0,212,36,773,0
774,176,17.59999999999998,1.184667552435124,60,0,0.006731065638835932,0.09999999999999988,45,2,20,4,0.1,2,2627,4360.574249415297,0,519,0,212,36,774,0
775,177,17.69999999999998,1.8404076936842477,60,0,0.010397783580136993,0.0999999999999999,45,2,20,4,0.1,2,2627,4360.574249415297,0,518,0,213,36,775,0
776,177,17.69999999999998,1.7019446628858315,0,0,0.009615506569976449,0.0999999999999999,45,2,20,4,0.1,2,2627,4360.574249415297,0,502,0,213,36,776,0
777,177,17.69999999999998,2.553837824927409,0,0,0.014428462287725475,0.0999999999999999,45,2,20,4,0.1,2,2627,4360.574249415297,0,489,0,213,36,777,0
778,177,17.69999999999998,1.9137603918641077,0,0,0.01081220560375202,0.0999999999999999,45,2,20,4,0.1,2,2627,4360.574249415297,0,531,0,213,36,778,0
779,177,17.69999999999998,1.7549428420667297,0,0,0.009914931311111467,0.0999999999999999,45,2,20,4,0.1,2,2627,4360.574249415297,0,501,0,213,36,779,0
